sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZSPDbs2019-331,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121560621,2019.12.15,,2019.12.15,ZSPDbs2019-331,2019-12-15,2019.12.15,2019.12.15,60621,CA920,963
ZSPDbs2019-332,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121591355,2019.12.15,,2019.12.15,ZSPDbs2019-332,2019-12-15,2019.12.15,2019.12.15,91355,9C6138,964
ZSPDbs2019-333,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121535073,2019.12.15,,2019.12.15,ZSPDbs2019-333,2019-12-15,2019.12.15,2019.12.15,35073,HO1378,965
ZSPDbs2019-334,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121582193,2019.12.15,,2019.12.15,ZSPDbs2019-334,2019-12-15,2019.12.15,2019.12.15,82193,CZ8464,966
ZSPDbs2019-335,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121594254,2019.12.15,,2019.12.15,ZSPDbs2019-335,2019-12-15,2019.12.15,2019.12.15,94254,9C8892,967
ZSPDbs2019-336,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121566390,2019.12.15,,2019.12.15,ZSPDbs2019-336,2019-12-15,2019.12.15,2019.12.15,66390,9C6244,968
ZSPDbs2019-337,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121579518,2019.12.15,,2019.12.15,ZSPDbs2019-337,2019-12-15,2019.12.15,2019.12.15,79518,CZ3680,969
ZSPDbs2019-338,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121550140,2019.12.15,,2019.12.15,ZSPDbs2019-338,2019-12-15,2019.12.15,2019.12.15,50140,CZ6509,970
ZSPDbs2019-339,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121519791,2019.12.15,,2019.12.15,ZSPDbs2019-339,2019-12-15,2019.12.15,2019.12.15,19791,FU6519,971
ZSPDbs2019-340,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121532863,2019.12.15,,2019.12.15,ZSPDbs2019-340,2019-12-15,2019.12.15,2019.12.15,32863,CZ370,972
ZSPDbs2019-341,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121533354,2019.12.15,,2019.12.15,ZSPDbs2019-341,2019-12-15,2019.12.15,2019.12.15,33354,MU5668,973
ZSPDbs2019-342,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121575015,2019.12.15,,2019.12.15,ZSPDbs2019-342,2019-12-15,2019.12.15,2019.12.15,75015,CZ6765,974
ZSPDbs2019-343,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121593196,2019.12.15,,2019.12.15,ZSPDbs2019-343,2019-12-15,2019.12.15,2019.12.15,93196,9C8892,975
ZSPDbs2019-344,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121521384,2019.12.15,,2019.12.15,ZSPDbs2019-344,2019-12-15,2019.12.15,2019.12.15,21384,CK228,976
ZSPDbs2019-345,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121547425,2019.12.15,,2019.12.15,ZSPDbs2019-345,2019-12-15,2019.12.15,2019.12.15,47425,CZ3680,977
ZSPDbs2019-346,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121556992,2019.12.15,,2019.12.15,ZSPDbs2019-346,2019-12-15,2019.12.15,2019.12.15,56992,CZ3680,978
ZSPDbs2019-347,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121545648,2019.12.15,,2019.12.15,ZSPDbs2019-347,2019-12-15,2019.12.15,2019.12.15,45648,9C8980,979
ZSPDbs2019-348,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121596934,2019.12.15,,2019.12.15,ZSPDbs2019-348,2019-12-15,2019.12.15,2019.12.15,96934,NH8431,980
ZSPDbs2019-349,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121565124,2019.12.15,,2019.12.15,ZSPDbs2019-349,2019-12-15,2019.12.15,2019.12.15,65124,CZ6225,981
ZSPDbs2019-350,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121591271,2019.12.15,,2019.12.15,ZSPDbs2019-350,2019-12-15,2019.12.15,2019.12.15,91271,CZ8264,982
ZSPDbs2019-351,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121530639,2019.12.15,,2019.12.15,ZSPDbs2019-351,2019-12-15,2019.12.15,2019.12.15,30639,CZ6078,983
ZSPDbs2019-352,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121548272,2019.12.15,,2019.12.15,ZSPDbs2019-352,2019-12-15,2019.12.15,2019.12.15,48272,CZ3360,984
ZSPDbs2019-353,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121534976,2019.12.15,,2019.12.15,ZSPDbs2019-353,2019-12-15,2019.12.15,2019.12.15,34976,CZ6765,985
ZSPDbs2019-354,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121599921,2019.12.15,,2019.12.15,ZSPDbs2019-354,2019-12-15,2019.12.15,2019.12.15,99921,9C8577,986
ZSPDbs2019-355,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121514626,2019.12.15,,2019.12.15,ZSPDbs2019-355,2019-12-15,2019.12.15,2019.12.15,14626,CA4535,987
ZSPDbs2019-356,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121584596,2019.12.15,,2019.12.15,ZSPDbs2019-356,2019-12-15,2019.12.15,2019.12.15,84596,HO1168,988
ZSPDbs2019-357,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121514423,2019.12.15,,2019.12.15,ZSPDbs2019-357,2019-12-15,2019.12.15,2019.12.15,14423,HO1040,989
ZSPDbs2019-358,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121523256,2019.12.15,,2019.12.15,ZSPDbs2019-358,2019-12-15,2019.12.15,2019.12.15,23256,9C8972,990
ZSPDbs2019-359,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121565938,2019.12.15,,2019.12.15,ZSPDbs2019-359,2019-12-15,2019.12.15,2019.12.15,65938,CZ6373,991
ZSPDbs2019-360,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121542609,2019.12.15,,2019.12.15,ZSPDbs2019-360,2019-12-15,2019.12.15,2019.12.15,42609,CZ8320,992
ZSPDbs2019-361,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121561994,2019.12.15,,2019.12.15,ZSPDbs2019-361,2019-12-15,2019.12.15,2019.12.15,61994,MU5544,993
ZSPDbs2019-362,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121532319,2019.12.15,,2019.12.15,ZSPDbs2019-362,2019-12-15,2019.12.15,2019.12.15,32319,CZ3835,994
ZSPDbs2019-363,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121561064,2019.12.15,,2019.12.15,ZSPDbs2019-363,2019-12-15,2019.12.15,2019.12.15,61064,HO1378,995
ZSPDbs2019-364,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121550187,2019.12.15,,2019.12.15,ZSPDbs2019-364,2019-12-15,2019.12.15,2019.12.15,50187,CZ3586,996
ZSPDbs2019-365,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121580890,2019.12.15,,2019.12.15,ZSPDbs2019-365,2019-12-15,2019.12.15,2019.12.15,80890,CZ6257,997
ZSPDbs2019-366,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121554287,2019.12.15,,2019.12.15,ZSPDbs2019-366,2019-12-15,2019.12.15,2019.12.15,54287,CZ3593,998
ZSPDbs2019-367,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121520666,2019.12.15,,2019.12.15,ZSPDbs2019-367,2019-12-15,2019.12.15,2019.12.15,20666,AY087,999
ZSPDbs2019-368,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.12.14,SEQ2019121552757,2019.12.15,,2019.12.15,ZSPDbs2019-368,2019-12-15,2019.12.15,2019.12.15,52757,9C8860,1000
XZ191216-001,飞鸟残骸鉴定（常规）,徐州机场,2019.12.14,SEQ2019121516119,2019.12.15,,2019.12.15,XZ191216-001,2019-12-15,2019.12.15,2019.12.15,16119,-,1001
ZSHC/2019/109,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2019.12.31,SEQ2020010221082,2020.01.02,,2020.01.02,ZSHC-2019-109,2020-01-02,2020.01.02,2020.01.02,21082,CA1778,1002
ZBAD2019-03,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030873437,2020.03.08,,2020.03.08,ZBAD2019-03,2020-03-08,2020.03.08,2020.03.08,73437,NS8002,1003
ZBAD2019-02,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030887160,2020.03.08,,2020.03.08,ZBAD2019-02,2020-03-08,2020.03.08,2020.03.08,87160,JG5578,1004
ZBAD2019-01,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030874197,2020.03.08,,2020.03.08,ZBAD2019-01,2020-03-08,2020.03.08,2020.03.08,74197,KN2957,1005
ZBAD2020-01,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030874883,2020.03.08,,2020.03.08,ZBAD2020-01,2020-03-08,2020.03.08,2020.03.08,74883,JD5879,1006
ZBAD2020-02,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030825041,2020.03.08,,2020.03.08,ZBAD2020-02,2020-03-08,2020.03.08,2020.03.08,25041,CZ6571,1007
ZBAD2020-03,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030875572,2020.03.08,,2020.03.08,ZBAD2020-03,2020-03-08,2020.03.08,2020.03.08,75572,KN5882,1008
ZBAD2020-04,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030818297,2020.03.08,,2020.03.08,ZBAD2020-04,2020-03-08,2020.03.08,2020.03.08,18297,-,1009
ZBAD2020-05,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030885196,2020.03.08,,2020.03.08,ZBAD2020-05,2020-03-08,2020.03.08,2020.03.08,85196,KN5882,1010
ZBAD2020-06,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030812744,2020.03.08,,2020.03.08,ZBAD2020-06,2020-03-08,2020.03.08,2020.03.08,12744,KN5731,1011
ZBAD2020-07,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030863042,2020.03.08,,2020.03.08,ZBAD2020-07,2020-03-08,2020.03.08,2020.03.08,63042,BI621,1012
ZBAD2020-08,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030829131,2020.03.08,,2020.03.08,ZBAD2020-08,2020-03-08,2020.03.08,2020.03.08,29131,KN8026,1013
ZBAD2020-09,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.03.05,SEQ2020030867141,2020.03.08,,2020.03.08,ZBAD2020-09,2020-03-08,2020.03.08,2020.03.08,67141,JD5859,1014
ZSHC/2020/01,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.03.19,SEQ2020032157264,2020.03.21,,2020.03.21,ZSHC-2020-01,2020-03-21,2020.03.21,2020.03.21,57264,9c8920,1015
JYCS2020-01,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.04.13,SEQ2020041656721,2020.04.16,,2020.04.16,JYCS2020-01,2020-04-16,2020.04.16,2020.04.16,56721,,1016
ZSPDbs2019-369,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042457587,2020.04.24,,2020.04.24,ZSPDbs2019-369,2020-04-24,2020.04.24,2020.04.24,57587,重庆-浦东HU7561,1017
ZSPDbs2019-370,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042485547,2020.04.24,,2020.04.24,ZSPDbs2019-370,2020-04-24,2020.04.24,2020.04.24,85547,沈阳-浦东HO1184,1018
ZSPDbs2019-371,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042446079,2020.04.24,,2020.04.24,ZSPDbs2019-371,2020-04-24,2020.04.24,2020.04.24,46079,重庆-浦东PN6373,1019
ZSPDbs2019-372,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042421425,2020.04.24,,2020.04.24,ZSPDbs2019-372,2020-04-24,2020.04.24,2020.04.24,21425,曼谷-浦东MV548,1020
ZSPDbs2019-373,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042421509,2020.04.24,,2020.04.24,ZSPDbs2019-373,2020-04-24,2020.04.24,2020.04.24,21509,VVO-PVG576245,1021
ZSPDbs2020-001,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042474092,2020.04.24,,2020.04.24,ZSPDbs2020-001,2020-04-24,2020.04.24,2020.04.24,74092,珠海-浦东,1022
ZSPDbs2020-002,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042496621,2020.04.24,,2020.04.24,ZSPDbs2020-002,2020-04-24,2020.04.24,2020.04.24,96621,哈尔滨-浦东,1023
ZSPDbs2020-003,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042432494,2020.04.24,,2020.04.24,ZSPDbs2020-003,2020-04-24,2020.04.24,2020.04.24,32494,东京-浦东,1024
ZSPDbs2020-004,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042440178,2020.04.24,,2020.04.24,ZSPDbs2020-004,2020-04-24,2020.04.24,2020.04.24,40178,静冈-浦东,1025
ZSPDbs2020-005,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042426417,2020.04.24,,2020.04.24,ZSPDbs2020-005,2020-04-24,2020.04.24,2020.04.24,26417,东京-浦东,1026
ZSPDbs2020-006,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042456950,2020.04.24,,2020.04.24,ZSPDbs2020-006,2020-04-24,2020.04.24,2020.04.24,56950,首尔-浦东,1027
ZSPDbs2020-007,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042498029,2020.04.24,,2020.04.24,ZSPDbs2020-007,2020-04-24,2020.04.24,2020.04.24,98029,昆明-浦东,1028
ZSPDbs2020-008,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042416424,2020.04.24,,2020.04.24,ZSPDbs2020-008,2020-04-24,2020.04.24,2020.04.24,16424,揭阳-浦东,1029
ZSPDbs2020-009,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042481419,2020.04.24,,2020.04.24,ZSPDbs2020-009,2020-04-24,2020.04.24,2020.04.24,81419,曼谷-浦东,1030
ZSPDbs2020-010,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042428363,2020.04.24,,2020.04.24,ZSPDbs2020-010,2020-04-24,2020.04.24,2020.04.24,28363,哈尔滨-浦东,1031
ZSPDbs2020-011,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042469514,2020.04.24,,2020.04.24,ZSPDbs2020-011,2020-04-24,2020.04.24,2020.04.24,69514,成都-浦东,1032
ZSPDbs2020-012,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042495437,2020.04.24,,2020.04.24,ZSPDbs2020-012,2020-04-24,2020.04.24,2020.04.24,95437,曼谷-浦东,1033
ZSPDbs2020-013,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042410815,2020.04.24,,2020.04.24,ZSPDbs2020-013,2020-04-24,2020.04.24,2020.04.24,10815,北京-浦东,1034
ZSPDbs2020-014,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042427504,2020.04.24,,2020.04.24,ZSPDbs2020-014,2020-04-24,2020.04.24,2020.04.24,27504,亚的斯亚贝巴-浦东,1035
JYCS2020-02,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.04.27,SEQ2020042937208,2020.04.29,,2020.04.29,JYCS2020-02,2020-04-29,2020.04.29,2020.04.29,37208,,1036
JYCS2020-03,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.04.27,SEQ2020042922473,2020.04.29,,2020.04.29,JYCS2020-03,2020-04-29,2020.04.29,2020.04.29,22473,,1037
ZSHC/2020/02,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050888995,2020.05.08,,2020.05.08,ZSHC-2020-02,2020-05-08,2020.05.08,2020.05.08,88995,QR890,1038
ZSHC/2020/03,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050878031,2020.05.08,,2020.05.08,ZSHC-2020-03,2020-05-08,2020.05.08,2020.05.08,78031,CA1726,1039
ZSHC/2020/04,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050881482,2020.05.08,,2020.05.08,ZSHC-2020-04,2020-05-08,2020.05.08,2020.05.08,81482,HU7361,1040
ZSHC/2020/05,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050827940,2020.05.08,,2020.05.08,ZSHC-2020-05,2020-05-08,2020.05.08,2020.05.08,27940,GJ8065,1041
ZSHC/2020/06,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050819571,2020.05.08,,2020.05.08,ZSHC-2020-06,2020-05-08,2020.05.08,2020.05.08,19571,CA1912,1042
ZSHC/2020/07,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050820996,2020.05.08,,2020.05.08,ZSHC-2020-07,2020-05-08,2020.05.08,2020.05.08,20996,MF8230,1043
ZSHC/2020/08,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050816617,2020.05.08,,2020.05.08,ZSHC-2020-08,2020-05-08,2020.05.08,2020.05.08,16617,SC8837,1044
ZSHC/2020/09,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.05.11,SEQ2020051212014,2020.05.12,,2020.05.12,ZSHC-2020-09,2020-05-12,2020.05.12,2020.05.12,12014,ZH8151,1045
ZSHC/2020/10,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.05.11,SEQ2020051272764,2020.05.12,,2020.05.12,ZSHC-2020-10,2020-05-12,2020.05.12,2020.05.12,72764,CA4533,1046
ZBAD2020-10,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052151901,2020.05.21,,2020.05.21,ZBAD2020-10,2020-05-21,2020.05.21,2020.05.21,51901,MF8202,1047
ZBAD2020-11,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052185334,2020.05.21,,2020.05.21,ZBAD2020-11,2020-05-21,2020.05.21,2020.05.21,85334,CZ3915,1048
ZBAD2020-12,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052163773,2020.05.21,,2020.05.21,ZBAD2020-12,2020-05-21,2020.05.21,2020.05.21,63773,KN5956,1049
ZBAD2020-13,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052191684,2020.05.21,,2020.05.21,ZBAD2020-13,2020-05-21,2020.05.21,2020.05.21,91684,NS8040,1050
ZBAD2020-14,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052126267,2020.05.21,,2020.05.21,ZBAD2020-14,2020-05-21,2020.05.21,2020.05.21,26267,NS8018,1051
ZBAD2020-15,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052124158,2020.05.21,,2020.05.21,ZBAD2020-15,2020-05-21,2020.05.21,2020.05.21,24158,NF8004,1052
ZBAD2020-16,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052189831,2020.05.21,,2020.05.21,ZBAD2020-16,2020-05-21,2020.05.21,2020.05.21,89831,KN5218 5.1,1053
ZBAD2020-17,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052177258,2020.05.21,,2020.05.21,ZBAD2020-17,2020-05-21,2020.05.21,2020.05.21,77258,KN5218 5.13,1054
ZBAD2020-18,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052135266,2020.05.21,,2020.05.21,ZBAD2020-18,2020-05-21,2020.05.21,2020.05.21,35266,KN5776,1055
ZBAD2020-19,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052149179,2020.05.21,,2020.05.21,ZBAD2020-19,2020-05-21,2020.05.21,2020.05.21,49179,B-7561,1056
ZBAD2020-20,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052117313,2020.05.21,,2020.05.21,ZBAD2020-20,2020-05-21,2020.05.21,2020.05.21,17313,KN5228,1057
ZBAD2020-21,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052166815,2020.05.21,,2020.05.21,ZBAD2020-21,2020-05-21,2020.05.21,2020.05.21,66815,6187,1058
zuck2019069,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052257409,2020.05.22,,2020.05.22,zuck2019069,2020-05-22,2020.05.22,2020.05.22,57409,飞行区,1059
zuck2019070,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052220769,2020.05.22,,2020.05.22,zuck2019070,2020-05-22,2020.05.22,2020.05.22,20769,飞行区,1060
zuck2019071,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052275853,2020.05.22,,2020.05.22,zuck2019071,2020-05-22,2020.05.22,2020.05.22,75853,飞行区,1061
zuck2019072,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052248496,2020.05.22,,2020.05.22,zuck2019072,2020-05-22,2020.05.22,2020.05.22,48496,飞行区,1062
zuck2019073,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052299571,2020.05.22,,2020.05.22,zuck2019073,2020-05-22,2020.05.22,2020.05.22,99571,飞行区,1063
zuck2019074,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052228596,2020.05.22,,2020.05.22,zuck2019074,2020-05-22,2020.05.22,2020.05.22,28596,飞行区,1064
zuck2019075,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052239949,2020.05.22,,2020.05.22,zuck2019075,2020-05-22,2020.05.22,2020.05.22,39949,飞行区,1065
zuck2020001,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052294174,2020.05.22,,2020.05.22,zuck2020001,2020-05-22,2020.05.22,2020.05.22,94174,飞行区,1066
ZSHC/2020/11,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052316681,2020.05.23,,2020.05.23,ZSHC-2020-11,2020-05-23,2020.05.23,2020.05.23,16681,HU7239,1067
ZSHC/2020/12,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052337542,2020.05.23,,2020.05.23,ZSHC-2020-12,2020-05-23,2020.05.23,2020.05.23,37542,MU5548,1068
ZSHC/2020/13,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052394194,2020.05.23,,2020.05.23,ZSHC-2020-13,2020-05-23,2020.05.23,2020.05.23,94194,CA1746,1069
ZSHC/2020/14,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052336143,2020.05.23,,2020.05.23,ZSHC-2020-14,2020-05-23,2020.05.23,2020.05.23,36143,MF8458,1070
ZSHC/2020/15,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052310693,2020.05.23,,2020.05.23,ZSHC-2020-15,2020-05-23,2020.05.23,2020.05.23,10693,CA1782,1071
ZSHC/2020/16,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052367262,2020.05.23,,2020.05.23,ZSHC-2020-16,2020-05-23,2020.05.23,2020.05.23,67262,MF8556,1072
ZSHC/2020/17,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052320335,2020.05.23,,2020.05.23,ZSHC-2020-17,2020-05-23,2020.05.23,2020.05.23,20335,CZ3819,1073
ZSHC/2020/18,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052319060,2020.05.23,,2020.05.23,ZSHC-2020-18,2020-05-23,2020.05.23,2020.05.23,19060,CA1736,1074
ZSPDbs2020-015,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052486269,2020.05.24,,2020.05.24,ZSPDbs2020-015,2020-05-24,2020.05.24,2020.05.24,86269,CZ3096,1075
ZSPDbs2020-016,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052458096,2020.05.24,,2020.05.24,ZSPDbs2020-016,2020-05-24,2020.05.24,2020.05.24,58096,HO1148,1076
ZSPDbs2020-017,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052498349,2020.05.24,,2020.05.24,ZSPDbs2020-017,2020-05-24,2020.05.24,2020.05.24,98349,CA592,1077
ZSPDbs2020-018,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052454822,2020.05.24,,2020.05.24,ZSPDbs2020-018,2020-05-24,2020.05.24,2020.05.24,54822,CA806,1078
ZSPDbs2020-019,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052498624,2020.05.24,,2020.05.24,ZSPDbs2020-019,2020-05-24,2020.05.24,2020.05.24,98624,9C8868,1079
ZSPDbs2020-020,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052428134,2020.05.24,,2020.05.24,ZSPDbs2020-020,2020-05-24,2020.05.24,2020.05.24,28134,HO8888,1080
ZSPDbs2020-021,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052461364,2020.05.24,,2020.05.24,ZSPDbs2020-021,2020-05-24,2020.05.24,2020.05.24,61364,MU568,1081
ZSPDbs2020-022,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052489264,2020.05.24,,2020.05.24,ZSPDbs2020-022,2020-05-24,2020.05.24,2020.05.24,89264,HU7119,1082
ZSPDbs2020-023,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052433530,2020.05.24,,2020.05.24,ZSPDbs2020-023,2020-05-24,2020.05.24,2020.05.24,33530,FM9160,1083
ZSPDbs2020-024,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052462360,2020.05.24,,2020.05.24,ZSPDbs2020-024,2020-05-24,2020.05.24,2020.05.24,62360,CZ3515,1084
