sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZSPDbs2020-004,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042457523,2020.04.24,,2020.04.24,ZSPDbs2020-004,2020-04-24,2020.04.24,2020.04.24,57523,静冈-浦东,1025
ZSPDbs2020-005,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042472590,2020.04.24,,2020.04.24,ZSPDbs2020-005,2020-04-24,2020.04.24,2020.04.24,72590,东京-浦东,1026
ZSPDbs2020-006,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042437348,2020.04.24,,2020.04.24,ZSPDbs2020-006,2020-04-24,2020.04.24,2020.04.24,37348,首尔-浦东,1027
ZSPDbs2020-007,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042460546,2020.04.24,,2020.04.24,ZSPDbs2020-007,2020-04-24,2020.04.24,2020.04.24,60546,昆明-浦东,1028
ZSPDbs2020-008,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042489905,2020.04.24,,2020.04.24,ZSPDbs2020-008,2020-04-24,2020.04.24,2020.04.24,89905,揭阳-浦东,1029
ZSPDbs2020-009,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042469186,2020.04.24,,2020.04.24,ZSPDbs2020-009,2020-04-24,2020.04.24,2020.04.24,69186,曼谷-浦东,1030
ZSPDbs2020-010,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042481762,2020.04.24,,2020.04.24,ZSPDbs2020-010,2020-04-24,2020.04.24,2020.04.24,81762,哈尔滨-浦东,1031
ZSPDbs2020-011,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042412169,2020.04.24,,2020.04.24,ZSPDbs2020-011,2020-04-24,2020.04.24,2020.04.24,12169,成都-浦东,1032
ZSPDbs2020-012,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042434420,2020.04.24,,2020.04.24,ZSPDbs2020-012,2020-04-24,2020.04.24,2020.04.24,34420,曼谷-浦东,1033
ZSPDbs2020-013,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042497055,2020.04.24,,2020.04.24,ZSPDbs2020-013,2020-04-24,2020.04.24,2020.04.24,97055,北京-浦东,1034
ZSPDbs2020-014,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.04.22,SEQ2020042445622,2020.04.24,,2020.04.24,ZSPDbs2020-014,2020-04-24,2020.04.24,2020.04.24,45622,亚的斯亚贝巴-浦东,1035
JYCS2020-02,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.04.27,SEQ2020042951344,2020.04.29,,2020.04.29,JYCS2020-02,2020-04-29,2020.04.29,2020.04.29,51344,,1036
JYCS2020-03,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.04.27,SEQ2020042915724,2020.04.29,,2020.04.29,JYCS2020-03,2020-04-29,2020.04.29,2020.04.29,15724,,1037
ZSHC/2020/02,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050843782,2020.05.08,,2020.05.08,ZSHC-2020-02,2020-05-08,2020.05.08,2020.05.08,43782,QR890,1038
ZSHC/2020/03,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050896248,2020.05.08,,2020.05.08,ZSHC-2020-03,2020-05-08,2020.05.08,2020.05.08,96248,CA1726,1039
ZSHC/2020/04,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050868052,2020.05.08,,2020.05.08,ZSHC-2020-04,2020-05-08,2020.05.08,2020.05.08,68052,HU7361,1040
ZSHC/2020/05,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050836670,2020.05.08,,2020.05.08,ZSHC-2020-05,2020-05-08,2020.05.08,2020.05.08,36670,GJ8065,1041
ZSHC/2020/06,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050829974,2020.05.08,,2020.05.08,ZSHC-2020-06,2020-05-08,2020.05.08,2020.05.08,29974,CA1912,1042
ZSHC/2020/07,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050846167,2020.05.08,,2020.05.08,ZSHC-2020-07,2020-05-08,2020.05.08,2020.05.08,46167,MF8230,1043
ZSHC/2020/08,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.06,SEQ2020050821151,2020.05.08,,2020.05.08,ZSHC-2020-08,2020-05-08,2020.05.08,2020.05.08,21151,SC8837,1044
ZSHC/2020/09,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.05.11,SEQ2020051258802,2020.05.12,,2020.05.12,ZSHC-2020-09,2020-05-12,2020.05.12,2020.05.12,58802,ZH8151,1045
ZSHC/2020/10,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.05.11,SEQ2020051273099,2020.05.12,,2020.05.12,ZSHC-2020-10,2020-05-12,2020.05.12,2020.05.12,73099,CA4533,1046
ZBAD2020-10,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052184349,2020.05.21,,2020.05.21,ZBAD2020-10,2020-05-21,2020.05.21,2020.05.21,84349,MF8202,1047
ZBAD2020-11,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052154837,2020.05.21,,2020.05.21,ZBAD2020-11,2020-05-21,2020.05.21,2020.05.21,54837,CZ3915,1048
ZBAD2020-12,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052145594,2020.05.21,,2020.05.21,ZBAD2020-12,2020-05-21,2020.05.21,2020.05.21,45594,KN5956,1049
ZBAD2020-13,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052192824,2020.05.21,,2020.05.21,ZBAD2020-13,2020-05-21,2020.05.21,2020.05.21,92824,NS8040,1050
ZBAD2020-14,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052191706,2020.05.21,,2020.05.21,ZBAD2020-14,2020-05-21,2020.05.21,2020.05.21,91706,NS8018,1051
ZBAD2020-15,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052141827,2020.05.21,,2020.05.21,ZBAD2020-15,2020-05-21,2020.05.21,2020.05.21,41827,NF8004,1052
ZBAD2020-16,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052110317,2020.05.21,,2020.05.21,ZBAD2020-16,2020-05-21,2020.05.21,2020.05.21,10317,KN5218 5.1,1053
ZBAD2020-17,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052176738,2020.05.21,,2020.05.21,ZBAD2020-17,2020-05-21,2020.05.21,2020.05.21,76738,KN5218 5.13,1054
ZBAD2020-18,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052191308,2020.05.21,,2020.05.21,ZBAD2020-18,2020-05-21,2020.05.21,2020.05.21,91308,KN5776,1055
ZBAD2020-19,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052149059,2020.05.21,,2020.05.21,ZBAD2020-19,2020-05-21,2020.05.21,2020.05.21,49059,B-7561,1056
ZBAD2020-20,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052128263,2020.05.21,,2020.05.21,ZBAD2020-20,2020-05-21,2020.05.21,2020.05.21,28263,KN5228,1057
ZBAD2020-21,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.18,SEQ2020052190048,2020.05.21,,2020.05.21,ZBAD2020-21,2020-05-21,2020.05.21,2020.05.21,90048,6187,1058
zuck2019069,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052251201,2020.05.22,,2020.05.22,zuck2019069,2020-05-22,2020.05.22,2020.05.22,51201,飞行区,1059
zuck2019070,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052222906,2020.05.22,,2020.05.22,zuck2019070,2020-05-22,2020.05.22,2020.05.22,22906,飞行区,1060
zuck2019071,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052232199,2020.05.22,,2020.05.22,zuck2019071,2020-05-22,2020.05.22,2020.05.22,32199,飞行区,1061
zuck2019072,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052234461,2020.05.22,,2020.05.22,zuck2019072,2020-05-22,2020.05.22,2020.05.22,34461,飞行区,1062
zuck2019073,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052297797,2020.05.22,,2020.05.22,zuck2019073,2020-05-22,2020.05.22,2020.05.22,97797,飞行区,1063
zuck2019074,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052252421,2020.05.22,,2020.05.22,zuck2019074,2020-05-22,2020.05.22,2020.05.22,52421,飞行区,1064
zuck2019075,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052247761,2020.05.22,,2020.05.22,zuck2019075,2020-05-22,2020.05.22,2020.05.22,47761,飞行区,1065
zuck2020001,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2020.05.2,SEQ2020052299913,2020.05.22,,2020.05.22,zuck2020001,2020-05-22,2020.05.22,2020.05.22,99913,飞行区,1066
ZSHC/2020/11,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052354010,2020.05.23,,2020.05.23,ZSHC-2020-11,2020-05-23,2020.05.23,2020.05.23,54010,HU7239,1067
ZSHC/2020/12,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052320214,2020.05.23,,2020.05.23,ZSHC-2020-12,2020-05-23,2020.05.23,2020.05.23,20214,MU5548,1068
ZSHC/2020/13,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052387693,2020.05.23,,2020.05.23,ZSHC-2020-13,2020-05-23,2020.05.23,2020.05.23,87693,CA1746,1069
ZSHC/2020/14,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052350440,2020.05.23,,2020.05.23,ZSHC-2020-14,2020-05-23,2020.05.23,2020.05.23,50440,MF8458,1070
ZSHC/2020/15,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052381909,2020.05.23,,2020.05.23,ZSHC-2020-15,2020-05-23,2020.05.23,2020.05.23,81909,CA1782,1071
ZSHC/2020/16,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052392785,2020.05.23,,2020.05.23,ZSHC-2020-16,2020-05-23,2020.05.23,2020.05.23,92785,MF8556,1072
ZSHC/2020/17,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052334852,2020.05.23,,2020.05.23,ZSHC-2020-17,2020-05-23,2020.05.23,2020.05.23,34852,CZ3819,1073
ZSHC/2020/18,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.21,SEQ2020052371834,2020.05.23,,2020.05.23,ZSHC-2020-18,2020-05-23,2020.05.23,2020.05.23,71834,CA1736,1074
ZSPDbs2020-015,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052482091,2020.05.24,,2020.05.24,ZSPDbs2020-015,2020-05-24,2020.05.24,2020.05.24,82091,CZ3096,1075
ZSPDbs2020-016,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052459931,2020.05.24,,2020.05.24,ZSPDbs2020-016,2020-05-24,2020.05.24,2020.05.24,59931,HO1148,1076
ZSPDbs2020-017,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052479966,2020.05.24,,2020.05.24,ZSPDbs2020-017,2020-05-24,2020.05.24,2020.05.24,79966,CA592,1077
ZSPDbs2020-018,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052412574,2020.05.24,,2020.05.24,ZSPDbs2020-018,2020-05-24,2020.05.24,2020.05.24,12574,CA806,1078
ZSPDbs2020-019,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052455602,2020.05.24,,2020.05.24,ZSPDbs2020-019,2020-05-24,2020.05.24,2020.05.24,55602,9C8868,1079
ZSPDbs2020-020,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052417308,2020.05.24,,2020.05.24,ZSPDbs2020-020,2020-05-24,2020.05.24,2020.05.24,17308,HO8888,1080
ZSPDbs2020-021,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052427066,2020.05.24,,2020.05.24,ZSPDbs2020-021,2020-05-24,2020.05.24,2020.05.24,27066,MU568,1081
ZSPDbs2020-022,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052445720,2020.05.24,,2020.05.24,ZSPDbs2020-022,2020-05-24,2020.05.24,2020.05.24,45720,HU7119,1082
ZSPDbs2020-023,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052473255,2020.05.24,,2020.05.24,ZSPDbs2020-023,2020-05-24,2020.05.24,2020.05.24,73255,FM9160,1083
ZSPDbs2020-024,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052418426,2020.05.24,,2020.05.24,ZSPDbs2020-024,2020-05-24,2020.05.24,2020.05.24,18426,CZ3515,1084
ZSPDbs2020-025,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052414960,2020.05.24,,2020.05.24,ZSPDbs2020-025,2020-05-24,2020.05.24,2020.05.24,14960,HU7131,1085
ZSPDbs2020-026,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052415793,2020.05.24,,2020.05.24,ZSPDbs2020-026,2020-05-24,2020.05.24,2020.05.24,15793,CA4513,1086
ZSPDbs2020-027,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052441096,2020.05.24,,2020.05.24,ZSPDbs2020-027,2020-05-24,2020.05.24,2020.05.24,41096,CA618,1087
ZSPDbs2020-028,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052441987,2020.05.24,,2020.05.24,ZSPDbs2020-028,2020-05-24,2020.05.24,2020.05.24,41987,GA894,1088
ZSPDbs2020-029,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052422027,2020.05.24,,2020.05.24,ZSPDbs2020-029,2020-05-24,2020.05.24,2020.05.24,22027,9C8590,1089
ZSPDbs2020-030,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052410261,2020.05.24,,2020.05.24,ZSPDbs2020-030,2020-05-24,2020.05.24,2020.05.24,10261,HO1146,1090
ZSPDbs2020-031,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052433406,2020.05.24,,2020.05.24,ZSPDbs2020-031,2020-05-24,2020.05.24,2020.05.24,33406,NH8533,1091
ZSPDbs2020-032,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052484984,2020.05.24,,2020.05.24,ZSPDbs2020-032,2020-05-24,2020.05.24,2020.05.24,84984,CI503,1092
ZSPDbs2020-033,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052463495,2020.05.24,,2020.05.24,ZSPDbs2020-033,2020-05-24,2020.05.24,2020.05.24,63495,CZ6756,1093
ZSPDbs2020-034,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052430918,2020.05.24,,2020.05.24,ZSPDbs2020-034,2020-05-24,2020.05.24,2020.05.24,30918,HU7942,1094
ZSPDbs2020-035,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052466264,2020.05.24,,2020.05.24,ZSPDbs2020-035,2020-05-24,2020.05.24,2020.05.24,66264,FM9192,1095
ZSPDbs2020-036,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052412130,2020.05.24,,2020.05.24,ZSPDbs2020-036,2020-05-24,2020.05.24,2020.05.24,12130,CZ3969,1096
ZSPDbs2020-037,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052427326,2020.05.24,,2020.05.24,ZSPDbs2020-037,2020-05-24,2020.05.24,2020.05.24,27326,9C8724,1097
ZSPDbs2020-038,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052487682,2020.05.24,,2020.05.24,ZSPDbs2020-038,2020-05-24,2020.05.24,2020.05.24,87682,IB2821,1098
ZSPDbs2020-039,飞鸟残骸鉴定（常规）,上海浦东国际机场,2020.05.22,SEQ2020052431623,2020.05.24,,2020.05.24,ZSPDbs2020-039,2020-05-24,2020.05.24,2020.05.24,31623,CZ3261,1099
ZSPDbs2020-040,飞鸟残骸鉴定（加急）,上海浦东国际机场,2020.05.22,SEQ2020052479583,2020.05.24,,2020.05.24,ZSPDbs2020-040,2020-05-24,2020.05.24,2020.05.24,79583,FM9194,1100
ZSHC/2020/19,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.05.27,SEQ2020052995589,2020.05.29,,2020.05.29,ZSHC-2020-19,2020-05-29,2020.05.29,2020.05.29,95589,GJ8826,1101
ZSHC/2020/20,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.05.27,SEQ2020052920231,2020.05.29,,2020.05.29,ZSHC-2020-20,2020-05-29,2020.05.29,2020.05.29,20231,O36910,1102
NS8002,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060127894,2020.06.01,,2020.06.01,NS8002,2020-06-01,2020.06.01,2020.06.01,27894,NS8002,1103
KNSP12,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060182558,2020.06.01,,2020.06.01,KNSP12,2020-06-01,2020.06.01,2020.06.01,82558,KNSP12,1104
CS6945,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060155882,2020.06.01,,2020.06.01,CS6945,2020-06-01,2020.06.01,2020.06.01,55882,CS6945,1105
KN5228,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060199276,2020.06.01,,2020.06.01,KN5228,2020-06-01,2020.06.01,2020.06.01,99276,KN5228,1106
KN5616,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060142578,2020.06.01,,2020.06.01,KN5616,2020-06-01,2020.06.01,2020.06.01,42578,KN5616,1107
NS8032,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060187623,2020.06.01,,2020.06.01,NS8032,2020-06-01,2020.06.01,2020.06.01,87623,NS8032,1108
MF8141,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060136145,2020.06.01,,2020.06.01,MF8141,2020-06-01,2020.06.01,2020.06.01,36145,MF8141,1109
KN5818,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060126871,2020.06.01,,2020.06.01,KN5818,2020-06-01,2020.06.01,2020.06.01,26871,KN5818,1110
KN5620,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060137118,2020.06.01,,2020.06.01,KN5620,2020-06-01,2020.06.01,2020.06.01,37118,KN5620,1111
KN5216,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.05.26,SEQ2020060168577,2020.06.01,,2020.06.01,KN5216,2020-06-01,2020.06.01,2020.06.01,68577,KN5216,1112
CZX/2020/01,飞鸟残骸鉴定（常规）,常州国际机场有限公司,2020.06.06,SEQ2020060162910,2020.06.01,,2020.06.01,CZX-2020-01,2020-06-01,2020.06.01,2020.06.01,62910,ZH9675,1113
KN2976,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061141336,2020.06.11,,2020.06.11,KN2976,2020-06-11,2020.06.11,2020.06.11,41336,KN2976,1114
KN8002,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061174815,2020.06.11,,2020.06.11,KN8002,2020-06-11,2020.06.11,2020.06.11,74815,KN8002,1115
CA8322,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061157737,2020.06.11,,2020.06.11,CA8322,2020-06-11,2020.06.11,2020.06.11,57737,CA8322,1116
CE3147,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061176133,2020.06.11,,2020.06.11,CE3147,2020-06-11,2020.06.11,2020.06.11,76133,CE3147,1117
OQ2301,飞鸟残骸鉴定（常规）,北京大兴国际机场,2020.06.08,SEQ2020061173934,2020.06.11,,2020.06.11,OQ2301,2020-06-11,2020.06.11,2020.06.11,73934,OQ2301,1118
ZSHC/2020/21,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.06.1,SEQ2020061218438,2020.06.12,,2020.06.12,ZSHC-2020-21,2020-06-12,2020.06.12,2020.06.12,18438,MF8760,1119
ZSHC/2020/22,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.06.1,SEQ2020061271170,2020.06.12,,2020.06.12,ZSHC-2020-22,2020-06-12,2020.06.12,2020.06.12,71170,CA1790,1120
ZSHC/2020/23,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.06.1,SEQ2020061222000,2020.06.12,,2020.06.12,ZSHC-2020-23,2020-06-12,2020.06.12,2020.06.12,22000,CZ6630,1121
ZSHC/2020/24,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.06.1,SEQ2020061285311,2020.06.12,,2020.06.12,ZSHC-2020-24,2020-06-12,2020.06.12,2020.06.12,85311,ZH9875,1122
ZSHC/2020/25,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.06.12,SEQ2020061427406,2020.06.14,,2020.06.14,ZSHC-2020-25,2020-06-14,2020.06.14,2020.06.14,27406,HU7379,1123
ZSHC/2020/26,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.06.23,SEQ2020062565247,2020.06.25,,2020.06.25,ZSHC-2020-26,2020-06-25,2020.06.25,2020.06.25,65247,MU5241,1124
ZSHC/2020/27,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.06.23,SEQ2020062522791,2020.06.25,,2020.06.25,ZSHC-2020-27,2020-06-25,2020.06.25,2020.06.25,22791,O36955,1125
JYCS2020-04,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.06.28,SEQ2020060310246,2020.06.03,,2020.06.03,JYCS2020-04,2020-06-03,2020.06.03,2020.06.03,10246,,1126
JYCS2020-05,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.06.28,SEQ2020060350663,2020.06.03,,2020.06.03,JYCS2020-05,2020-06-03,2020.06.03,2020.06.03,50663,,1127
JYCS2020-06,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2020.06.28,SEQ2020060373491,2020.06.03,,2020.06.03,JYCS2020-06,2020-06-03,2020.06.03,2020.06.03,73491,,1128
CZX/2020/02,飞鸟残骸鉴定（常规）,常州国际机场有限公司,2020.06.29,SEQ2020060382864,2020.06.03,,2020.06.03,CZX-2020-02,2020-06-03,2020.06.03,2020.06.03,82864,ZH8725,1129
ZSHC/2020/28,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.03,SEQ2020070659798,2020.07.06,,2020.07.06,ZSHC-2020-28,2020-07-06,2020.07.06,2020.07.06,59798,HU7249,1130
ZSHC/2020/29,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.08,SEQ2020070119998,2020.07.01,,2020.07.01,ZSHC-2020-29,2020-07-01,2020.07.01,2020.07.01,19998,Y87572,1131
ZSHC/2020/30,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2020.07.08,SEQ2020070165652,2020.07.01,,2020.07.01,ZSHC-2020-30,2020-07-01,2020.07.01,2020.07.01,65652,GJ8622,1132
ZSHC/2020/31,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2020.07.1,SEQ2020071146635,2020.07.11,,2020.07.11,ZSHC-2020-31,2020-07-11,2020.07.11,2020.07.11,46635,SC4098,1133
ZGGG-2020-02,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072311829,2020.07.23,,2020.07.23,ZGGG-2020-02,2020-07-23,2020.07.23,2020.07.23,11829,,1134
ZGGG-2020-5,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072327685,2020.07.23,,2020.07.23,ZGGG-2020-5,2020-07-23,2020.07.23,2020.07.23,27685,,1135
ZGGG-2020-6,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072318746,2020.07.23,,2020.07.23,ZGGG-2020-6,2020-07-23,2020.07.23,2020.07.23,18746,,1136
ZGGG-2020-7,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072339400,2020.07.23,,2020.07.23,ZGGG-2020-7,2020-07-23,2020.07.23,2020.07.23,39400,,1137
ZGGG-2020-11,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072395144,2020.07.23,,2020.07.23,ZGGG-2020-11,2020-07-23,2020.07.23,2020.07.23,95144,,1138
ZGGG-2020-13,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072339432,2020.07.23,,2020.07.23,ZGGG-2020-13,2020-07-23,2020.07.23,2020.07.23,39432,,1139
ZGGG-2020-21,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072317563,2020.07.23,,2020.07.23,ZGGG-2020-21,2020-07-23,2020.07.23,2020.07.23,17563,,1140
ZGGG-2020-33,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072353154,2020.07.23,,2020.07.23,ZGGG-2020-33,2020-07-23,2020.07.23,2020.07.23,53154,,1141
ZGGG-2020-37,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072325519,2020.07.23,,2020.07.23,ZGGG-2020-37,2020-07-23,2020.07.23,2020.07.23,25519,,1142
ZGGG-2020-40,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072351151,2020.07.23,,2020.07.23,ZGGG-2020-40,2020-07-23,2020.07.23,2020.07.23,51151,,1143
ZGGG-2020-41,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072374389,2020.07.23,,2020.07.23,ZGGG-2020-41,2020-07-23,2020.07.23,2020.07.23,74389,,1144
ZGGG-2020-46,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072367255,2020.07.23,,2020.07.23,ZGGG-2020-46,2020-07-23,2020.07.23,2020.07.23,67255,,1145
ZGGG-2020-47,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072319306,2020.07.23,,2020.07.23,ZGGG-2020-47,2020-07-23,2020.07.23,2020.07.23,19306,,1146
ZGGG-2020-48,飞鸟残骸鉴定（常规）,广州白云国际机场飞行区管理部生态管理部,2020.07.21,SEQ2020072363764,2020.07.23,,2020.07.23,ZGGG-2020-48,2020-07-23,2020.07.23,2020.07.23,63764,,1147
